stock_id,month_id,ridge,rf,hgbr,mean_pred_excess
US625,2023-07,-0.030137796845227164,-0.02112114631963564,0.014397758899624986,-0.01228706142174594
US626,2023-07,-0.019315969936434845,-0.0001886515292187909,0.03551201249490727,0.005335797009751211
US627,2023-07,-0.021734425183760547,0.04337823849517474,0.047465552086026944,0.02303645513248038
US628,2023-07,-0.007899965205971502,0.02238947491409319,0.11202177964442647,0.04217042978418272
US630,2023-07,-0.021493453548092855,0.01725073997757575,0.08079004667124186,0.025515777700241587
US631,2023-07,-0.02659528226680413,0.039760107126336826,0.09317873508349134,0.035447853314341346
US633,2023-07,-0.02224955174208734,0.04144898581265954,0.011660004926565435,0.010286479665712544
US634,2023-07,-0.0207588474863095,0.004599280382165246,0.06612343339006961,0.016654622095308453
US637,2023-07,-0.020578602182046875,0.03633939636583652,0.15155106307275676,0.05577061908551547
US638,2023-07,-0.02188365019895907,0.002839150061018515,0.041433119224467976,0.0074628730288424745
US641,2023-07,-0.03120552392923309,0.005728142185919269,-0.032870705710997886,-0.01944936248477057
US642,2023-07,-0.02156424392137209,-0.014343212022662987,-0.031316488310723645,-0.02240798141825291
US643,2023-07,-0.03312136422813071,0.013106244238302122,0.05317656613023143,0.011053815380134282
US644,2023-07,-0.03244572077979559,0.018941755631218613,0.02484629478690087,0.0037807765461079653
US646,2023-07,-0.0234006827835546,-0.022694878771562337,-0.009945112976090577,-0.018680224843735837
US647,2023-07,-0.029172203429193366,-0.017607379589572713,0.022299271861060174,-0.008160103719235302
US648,2023-07,-0.029208682714111225,-0.025245086501340063,0.01650565438277419,-0.012649371610892366
US649,2023-07,-0.030796775564126935,-0.012932828984283828,0.0007515582666564292,-0.014326015427251445
US650,2023-07,-0.030836947499152435,-0.0039803762972355685,-0.0048436005124211775,-0.013220308102936394
